"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"princta02","Taurean Prince","ATL",2019,"F",24,55,47,0.441,0.39,0.498,0.545,0.819,1552,262,594,123,315,139,279,95,116,22,177,199,118,53,19,100,141,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wanambr01","Brad Wanamaker","BOS",2019,"G",29,36,0,0.476,0.41,0.515,0.552,0.857,343,50,105,16,39,34,66,24,28,3,38,41,56,12,2,19,34,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"warretj01","T.J. Warren","PHO",2019,"F",25,43,36,0.486,0.428,0.51,0.549,0.815,1360,297,611,77,180,220,431,101,124,31,143,174,64,51,29,52,119,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"washbju01","Julian Washburn","MEM",2019,"F",27,18,3,0.333,0.208,0.458,0.385,0.75,254,16,48,5,24,11,24,3,4,8,33,41,14,13,2,7,16,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"watanyu01","Yuta Watanabe","MEM",2019,"F",24,15,0,0.294,0.125,0.371,0.314,0.7,174,15,51,2,16,13,35,7,10,4,27,31,8,4,1,6,11,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"welshth01","Thomas Welsh","DEN",2019,"C",22,11,0,0.538,0.429,0.667,0.654,0.5,36,7,13,3,7,4,6,1,2,0,4,4,5,0,0,1,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"westbru01","Russell Westbrook","OKC",2019,"G",30,73,73,0.428,0.29,0.481,0.468,0.656,2630,630,1473,119,411,511,1062,296,451,109,698,807,784,142,33,325,245,1675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"whitede01","Derrick White","SAS",2019,"G",24,67,55,0.479,0.338,0.529,0.523,0.772,1728,260,543,48,142,212,401,95,123,35,212,247,263,67,47,97,145,663,"G",76,190,29,2018,2020,2,"San Antonio","Spurs",2019-11-19,2019-11-23,2,4,5,"foot","sore left foot (DTD)",2018-11-07,"Recalled from the Austin Toros of the G-League.","Recalled from G-League"
"whiteok01","Okaro White","WAS",2019,"F",26,3,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"whiteha01","Hassan Whiteside","MIA",2019,"C",29,72,53,0.571,0.125,0.581,0.572,0.449,1674,388,680,2,16,386,664,109,243,257,560,817,56,46,136,97,192,887,"C",84,235,33,2011,2020,7,"Portland Trail","Blazers",2019-11-02,2019-11-04,1,2,5,"knee","left knee injury (DTD)",2019-07-06,"As part of a 4-team trade, traded by the Miami Heat to the Portland Trail Blazers; the Los Angeles Clippers traded cash to the Miami Heat; the Miami Heat traded a 2023 1st round draft pick to the Los Angeles Clippers; the Miami Heat traded Josh Richardson to the Philadelphia 76ers; the Philadelphia 76ers traded Mathias Lessort to the Los Angeles Clippers; the Philadelphia 76ers traded Jimmy Butler to the Miami Heat; the Portland Trail Blazers traded Maurice Harkless to the Los Angeles Clippers; and  the Portland Trail Blazers traded Meyers Leonard to the Miami Heat. $110K (top-14 protected)","Trade"
"wiggian01","Andrew Wiggins","MIN",2019,"F",23,73,73,0.412,0.339,0.441,0.461,0.699,2543,498,1209,118,348,380,861,207,296,83,269,352,184,70,48,138,153,1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willial03","Alan Williams","BRK",2019,"F",26,5,0,0.615,0,0.667,0.615,0.5,26,8,13,0,1,8,12,2,4,4,15,19,3,1,0,1,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willicj01","C.J. Williams","MIN",2019,"G",28,15,0,0.486,0.313,0.632,0.557,0,128,17,35,5,16,12,19,0,1,1,7,8,12,6,0,5,16,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willijo04","Johnathan Williams","LAL",2019,"C",23,24,0,0.591,0,0.602,0.591,0.563,372,65,110,0,2,65,108,27,48,48,51,99,13,8,7,16,62,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willike04","Kenrich Williams","NOP",2019,"F",24,46,29,0.384,0.333,0.447,0.477,0.684,1079,107,279,52,156,55,123,13,19,55,164,219,83,45,19,36,95,279,"F",78,210,61,2019,2020,1,"New Orleans","Pelicans",2019-12-01,2019-12-05,2,4,6,"ankle","sprained left ankle (DTD)",2018-12-16,"Recalled from the Texas Legends of the G-League.","Recalled from G-League"
"willilo02","Lou Williams","LAC",2019,"G",32,75,1,0.425,0.361,0.447,0.471,0.876,1993,484,1138,105,291,379,847,425,485,40,182,222,402,57,11,181,80,1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willima02","Marvin Williams","CHO",2019,"F",32,75,75,0.422,0.366,0.5,0.529,0.767,2133,275,652,140,382,135,270,66,86,76,331,407,92,71,61,47,156,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"williro04","Robert Williams III","BOS",2019,"C",21,32,2,0.706,0,0.706,0.706,0.6,283,36,51,0,0,36,51,9,15,27,54,81,7,9,40,10,36,81,"C",80,237,27,2019,2020,1,"Boston","Celtics",2019-11-13,2019-11-15,1,2,4,"ankle","sore right ankle (DTD)",2019-03-14,"Recalled from the Maine Red Claws of the G-League.","Recalled from G-League"
"willitr02","Troy Williams","SAC",2019,"F",24,21,0,0.449,0.318,0.556,0.52,0.6,312,44,98,14,44,30,54,9,15,12,47,59,11,10,8,9,37,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wilsodj01","D.J. Wilson","MIL",2019,"F",22,48,3,0.414,0.362,0.468,0.506,0.553,882,104,251,46,127,58,124,26,47,45,177,222,52,18,20,32,85,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"winslju01","Justise Winslow","MIA",2019,"F",22,66,52,0.433,0.375,0.462,0.497,0.628,1959,324,749,96,256,228,493,86,137,63,292,355,282,72,19,142,177,830,"F",78,225,10,2016,2020,4,"Miami","Heat",2019-10-31,2019-11-05,2,5,7,"back","back injury (DTD)",2018-10-12,"Signed a multi-year contract with the Miami Heat","Signing"
"woodch01","Christian Wood","TOT",2019,"F",23,21,2,0.521,0.346,0.571,0.56,0.732,251,61,117,9,26,52,91,41,56,17,66,83,8,7,10,17,17,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wrighde01","Delon Wright","TOT",2019,"G",26,75,13,0.434,0.298,0.492,0.478,0.793,1699,242,558,50,168,192,390,119,150,68,198,266,248,88,30,77,103,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"yabusgu01","Guerschon Yabusele","BOS",2019,"F",23,41,1,0.455,0.321,0.531,0.513,0.682,251,35,77,9,28,26,49,15,22,23,30,53,15,8,7,15,32,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"youngni01","Nick Young","DEN",2019,"G",33,4,0,0.333,0.375,0,0.5,0,37,3,9,3,8,0,1,0,0,0,1,1,2,0,1,2,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"youngth01","Thaddeus Young","IND",2019,"F",30,81,81,0.527,0.349,0.564,0.557,0.644,2489,443,841,51,146,392,695,87,135,192,331,523,204,123,36,123,194,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"youngtr01","Trae Young","ATL",2019,"G",20,81,81,0.418,0.324,0.477,0.48,0.829,2503,525,1256,156,482,369,774,343,414,64,237,301,653,72,15,308,140,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zelleco01","Cody Zeller","CHO",2019,"C",26,49,47,0.551,0.273,0.57,0.559,0.787,1243,190,345,6,22,184,323,111,141,110,223,333,102,38,41,62,164,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zellety01","Tyler Zeller","TOT",2019,"C",29,6,1,0.533,0,0.552,0.533,0.778,93,16,30,0,1,16,29,14,18,11,13,24,4,1,3,4,20,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zizican01","Ante Zizic","CLE",2019,"C",22,59,25,0.553,0,0.553,0.553,0.705,1082,183,331,0,0,183,331,93,132,108,212,320,53,13,22,61,113,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"zubaciv01","Ivica Zubac","TOT",2019,"C",21,59,37,0.559,0,0.559,0.559,0.802,1040,212,379,0,0,212,379,101,126,115,247,362,63,14,51,70,137,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adamsst01","Steven Adams","OKC",2020,"C",26,58,58,0.591,0.333,0.593,0.593,0.59,1564,262,443,1,3,261,440,108,183,196,347,543,141,50,65,86,111,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"adebaba01","Bam Adebayo","MIA",2020,"C",22,65,65,0.567,0.077,0.576,0.568,0.69,2235,408,719,1,13,407,706,236,342,165,518,683,333,78,85,185,164,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aldrila01","LaMarcus Aldridge","SAS",2020,"F",34,53,53,0.493,0.389,0.519,0.532,0.827,1754,391,793,61,157,330,636,158,191,103,289,392,129,36,87,74,128,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"alexani01","Nickeil Alexander-Walker","NOP",2020,"G",21,41,0,0.339,0.342,0.336,0.427,0.607,501,77,227,40,117,37,110,17,28,8,72,80,74,11,7,40,46,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"allengr01","Grayson Allen","MEM",2020,"G",24,30,0,0.449,0.363,0.541,0.543,0.857,498,79,176,33,91,46,85,30,35,5,61,66,43,6,1,23,36,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"allenja01","Jarrett Allen","BRK",2020,"C",21,64,58,0.646,0,0.654,0.646,0.62,1647,267,413,0,5,267,408,147,237,195,410,605,85,37,85,72,144,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"allenka01","Kadeem Allen","NYK",2020,"G",27,10,0,0.432,0.313,0.5,0.489,0.636,117,19,44,5,16,14,28,7,11,2,7,9,21,5,2,8,7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aminual01","Al-Farouq Aminu","ORL",2020,"F",29,18,2,0.291,0.25,0.32,0.343,0.655,380,25,86,9,36,16,50,19,29,24,63,87,21,18,8,17,27,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anderju01","Justin Anderson","BRK",2020,"F",26,3,0,0.167,0,0.333,0.167,0.5,17,1,6,0,3,1,3,1,2,0,2,2,0,0,1,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anderky01","Kyle Anderson","MEM",2020,"F",26,59,20,0.493,0.258,0.56,0.521,0.652,1140,138,280,16,62,122,218,43,66,54,203,257,132,46,31,55,85,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anderry01","Ryan Anderson","HOU",2020,"F",31,2,0,0.286,0.2,0.5,0.357,0,14,2,7,1,5,1,2,0,0,0,7,7,2,1,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"antetgi01","Giannis Antetokounmpo","MIL",2020,"F",25,57,57,0.547,0.306,0.622,0.583,0.633,1763,623,1139,83,271,540,868,361,570,130,653,783,329,59,58,209,173,1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"antetko01","Kostas Antetokounmpo","LAL",2020,"F",22,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"antetth01","Thanasis Antetokounmpo","MIL",2020,"F",27,18,2,0.528,0,0.655,0.528,0.467,93,19,36,0,7,19,29,7,15,11,8,19,9,6,2,11,13,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anthoca01","Carmelo Anthony","POR",2020,"F",35,50,50,0.426,0.371,0.447,0.479,0.843,1623,289,679,72,194,217,485,113,134,61,252,313,79,40,23,87,142,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anunoog01","OG Anunoby","TOR",2020,"F",22,63,62,0.507,0.381,0.593,0.584,0.686,1897,267,527,82,215,185,312,59,86,74,267,341,99,88,42,75,155,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arcidry01","Ryan Arcidiacono","CHI",2020,"G",25,58,4,0.409,0.391,0.439,0.532,0.711,930,90,220,54,138,36,82,27,38,20,90,110,96,27,3,37,96,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arizatr01","Trevor Ariza","TOT",2020,"F",34,53,21,0.438,0.372,0.556,0.557,0.838,1493,142,324,77,207,65,117,62,74,34,212,246,91,69,15,56,111,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"augusdj01","D.J. Augustin","ORL",2020,"G",32,49,6,0.393,0.345,0.43,0.469,0.885,1215,156,397,60,174,96,223,139,157,18,91,109,223,30,1,69,53,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aytonde01","Deandre Ayton","PHO",2020,"C",21,30,25,0.548,0,0.552,0.548,0.769,996,255,465,0,3,255,462,60,78,123,237,360,57,22,51,71,97,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bacondw01","Dwayne Bacon","CHO",2020,"G",24,39,11,0.348,0.284,0.373,0.387,0.66,687,85,244,19,67,66,177,35,53,15,85,100,52,23,2,37,52,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"baglema01","Marvin Bagley III","SAC",2020,"F",20,13,6,0.467,0.182,0.51,0.479,0.806,334,78,167,4,22,74,145,25,31,29,68,97,10,6,12,18,43,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"balllo01","Lonzo Ball","NOP",2020,"G",22,56,47,0.412,0.383,0.453,0.523,0.567,1817,259,628,139,363,120,265,38,67,63,285,348,392,80,30,172,110,695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bambamo01","Mo Bamba","ORL",2020,"C",21,60,0,0.468,0.356,0.534,0.534,0.674,868,132,282,37,104,95,178,31,46,98,201,299,42,22,85,42,115,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bareajo01","J.J. Barea","DAL",2020,"G",35,26,4,0.413,0.382,0.437,0.494,0.944,391,74,179,29,76,45,103,17,18,10,38,48,99,4,2,35,25,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barneha02","Harrison Barnes","SAC",2020,"F",27,64,64,0.459,0.383,0.498,0.524,0.803,2231,326,711,93,243,233,468,196,244,61,245,306,152,38,10,80,82,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barrerj01","RJ Barrett","NYK",2020,"G",19,56,55,0.402,0.32,0.432,0.445,0.614,1704,292,727,63,197,229,530,156,254,50,229,279,143,55,17,124,122,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bartowi01","Will Barton","DEN",2020,"G",29,58,58,0.45,0.375,0.498,0.523,0.767,1916,332,738,108,288,224,450,102,133,76,289,365,212,61,29,88,121,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bateske01","Keita Bates-Diop","TOT",2020,"F",24,39,0,0.428,0.33,0.509,0.502,0.71,665,89,208,31,94,58,114,49,69,21,91,112,30,17,21,14,38,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"batumni01","Nicolas Batum","CHO",2020,"F",31,22,3,0.346,0.286,0.438,0.432,0.9,505,28,81,14,49,14,32,9,10,25,75,100,66,17,8,22,41,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"baynear01","Aron Baynes","PHO",2020,"C",33,42,28,0.48,0.351,0.582,0.558,0.747,934,183,381,59,168,124,213,56,75,71,166,237,67,10,23,50,141,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bazemke01","Kent Bazemore","TOT",2020,"G",30,64,21,0.374,0.342,0.401,0.453,0.768,1604,185,495,78,228,107,267,109,142,24,253,277,85,70,39,85,182,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bazleda01","Darius Bazley","OKC",2020,"F",19,53,8,0.383,0.3,0.446,0.448,0.681,909,88,230,30,100,58,130,32,47,21,175,196,29,20,35,40,45,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bealbr01","Bradley Beal","WAS",2020,"G",26,57,57,0.455,0.353,0.515,0.52,0.842,2053,593,1303,170,481,423,822,385,457,52,190,242,347,71,23,194,126,1741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beaslma01","Malik Beasley","TOT",2020,"G",23,55,14,0.425,0.388,0.465,0.525,0.818,1209,227,534,107,276,120,258,54,66,18,130,148,75,40,8,57,77,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"belinma01","Marco Belinelli","SAS",2020,"G",33,52,0,0.391,0.368,0.422,0.496,0.78,779,106,271,57,155,49,116,32,41,4,86,90,64,10,1,16,41,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"belljo01","Jordan Bell","TOT",2020,"C",25,29,0,0.522,0.333,0.564,0.552,0.613,256,35,67,4,12,31,55,19,31,30,51,81,16,3,10,21,19,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bembrde01","DeAndre' Bembry","ATL",2020,"F",25,43,4,0.456,0.231,0.546,0.489,0.542,915,104,228,15,65,89,163,26,48,34,118,152,81,55,19,60,84,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bendedr01","Dragan Bender","TOT",2020,"F",22,16,3,0.446,0.349,0.531,0.527,0.714,286,41,92,15,43,26,49,10,14,16,57,73,28,4,9,21,42,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bertada01","Davis Bertans","WAS",2020,"F",27,54,4,0.434,0.424,0.471,0.598,0.852,1583,265,610,200,472,65,138,104,122,35,210,245,92,37,33,59,139,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"beverpa01","Patrick Beverley","LAC",2020,"G",31,48,48,0.428,0.379,0.504,0.543,0.659,1299,139,325,75,198,64,127,27,41,56,203,259,179,53,25,64,150,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"birchkh01","Khem Birch","ORL",2020,"C",27,40,24,0.487,0,0.491,0.487,0.612,777,56,115,0,1,56,114,41,67,70,110,180,35,16,21,23,73,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bitadgo01","Goga Bitadze","IND",2020,"C",20,49,2,0.473,0.167,0.591,0.496,0.727,410,61,129,6,36,55,93,24,33,22,74,96,21,6,32,25,57,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"biyombi01","Bismack Biyombo","CHO",2020,"C",27,53,29,0.543,0,0.543,0.543,0.603,1029,151,278,0,0,151,278,91,151,120,188,308,50,10,49,48,116,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bjeline01","Nemanja Bjelica","SAC",2020,"F",31,64,61,0.475,0.424,0.524,0.579,0.822,1821,287,604,125,295,162,309,60,73,107,305,412,179,54,33,92,193,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bledser01","Eric Bledsoe","MIL",2020,"G",30,56,56,0.482,0.348,0.54,0.535,0.813,1524,319,662,70,201,249,461,157,193,41,218,259,302,53,25,140,120,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bogdabo01","Bogdan Bogdanovic","SAC",2020,"G",27,53,20,0.433,0.361,0.541,0.541,0.724,1510,277,639,137,380,140,259,76,105,17,154,171,169,54,14,89,115,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bogdabo02","Bojan Bogdanovic","UTA",2020,"F",30,63,63,0.447,0.414,0.479,0.548,0.903,2083,418,935,189,457,229,478,250,277,39,220,259,131,34,7,159,110,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boldejo01","Jonah Bolden","TOT",2020,"F",24,7,0,0.364,0,0.571,0.364,0.5,47,4,11,0,4,4,7,2,4,3,6,9,0,3,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"boldema01","Marques Bolden","CLE",2020,"C",21,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bonejo01","Jordan Bone","DET",2020,"G",22,10,0,0.25,0.2,0.3,0.3,0,53,5,20,2,10,3,10,0,0,0,4,4,8,1,0,2,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bongais01","Isaac Bonga","WAS",2020,"F",20,58,41,0.522,0.4,0.574,0.582,0.813,1025,96,184,22,55,74,129,52,64,61,122,183,61,37,21,41,136,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bookede01","Devin Booker","PHO",2020,"G",23,62,62,0.487,0.36,0.544,0.543,0.916,2241,544,1118,126,350,418,768,405,442,27,231,258,408,45,16,244,188,1619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouchch01","Chris Boucher","TOR",2020,"F",27,55,0,0.458,0.283,0.565,0.512,0.796,724,119,260,28,99,91,161,82,103,94,148,242,23,20,53,23,104,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bowenbr02","Brian Bowen II","IND",2020,"G",21,5,1,0.222,0,0.286,0.222,0,29,2,9,0,2,2,7,0,0,1,6,7,0,0,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bowmaky01","Ky Bowman","GSW",2020,"G",22,45,12,0.417,0.308,0.472,0.469,0.829,1015,134,321,33,107,101,214,34,41,24,97,121,131,44,10,70,102,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bradlav01","Avery Bradley","LAL",2020,"G",29,49,44,0.444,0.364,0.51,0.526,0.833,1186,170,383,63,173,107,210,20,24,18,97,115,63,43,5,47,110,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bradlto01","Tony Bradley","UTA",2020,"C",22,50,2,0.665,0.01,0.662,0.668,0.65,535,103,155,1,1,102,154,26,40,90,126,216,17,12,25,23,98,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brantja01","Jarrell Brantley","UTA",2020,"F",23,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,1,0,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"brazdig01","Ignas Brazdeikis","NYK",2020,"F",21,9,0,0.273,0.111,0.385,0.295,0.8,53,6,22,1,9,5,13,4,5,2,3,5,4,0,1,2,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
